ISO_Country_Code,Country,Sub_national_region,World_region,Survey,Year,Population_Share,Country_MPI,Region_MPI,Schooling,Child_school_attendance,Child_mortality ,Nutrition,Electricity,Improved_sanitation,Drinking_water,Floor,Cooking _fuel,Asset_ownership,Num_of_indic,Indic_missing
AFG,Afghanistan,Badakhshan,South Asia,DHS,2015/16,3.3%,0.295,0.387,22.4,39.3,43.4,,34.5,63.2,29.8,2.7,66.1,54.7,9,Nutrition
AFG,Afghanistan,Badghis,South Asia,DHS,2015/16,2.1%,0.295,0.466,52.2,43.8,34.5,,78.4,70.6,56.6,29.4,75.0,33.2,9,Nutrition
AFG,Afghanistan,Baghlan,South Asia,DHS,2015/16,2.8%,0.295,0.300,17.4,39.9,27.7,,9.1,55.9,45.3,5.7,55.4,31.4,9,Nutrition
AFG,Afghanistan,Balkh,South Asia,DHS,2015/16,6.2%,0.295,0.301,23.1,31.5,37.6,,17.1,47.4,29.8,0.3,44.3,13.9,9,Nutrition
AFG,Afghanistan,Bamyan,South Asia,DHS,2015/16,1.2%,0.295,0.325,16.7,39.1,34.0,,6.3,56.1,44.9,22.7,58.3,25.6,9,Nutrition
AFG,Afghanistan,Daykundi,South Asia,DHS,2015/16,1.2%,0.295,0.313,21.1,46.3,20.5,,2.5,63.0,56.8,31.5,62.8,21.3,9,Nutrition
AFG,Afghanistan,Farah,South Asia,DHS,2015/16,2.2%,0.295,0.319,42.3,48.9,20.4,,10.3,51.8,36.7,8.1,56.7,14.7,9,Nutrition
AFG,Afghanistan,Faryab,South Asia,DHS,2015/16,7.1%,0.295,0.250,16.0,27.2,38.1,,4.4,32.0,17.9,0.2,30.6,6.7,9,Nutrition
AFG,Afghanistan,Ghazni,South Asia,DHS,2015/16,3.7%,0.295,0.245,22.1,31.7,22.3,,12.7,47.1,33.4,1.8,38.8,11.1,9,Nutrition
AFG,Afghanistan,Ghor,South Asia,DHS,2015/16,2.5%,0.295,0.384,19.8,35.5,50.9,,0.1,72.5,57.4,2.1,71.2,16.2,9,Nutrition
