country,country code,year,GDP_USD,GDP_per_capita_USD
Aruba,ABW,2013,2727932961,26442.4268
Africa Eastern and Southern,AFE,2013,9.84E+11,1748.905594
Afghanistan,AFG,2013,20146404996,624.3154545
Africa Western and Central,AFW,2013,8.21E+11,2157.494584
Angola,AGO,2013,1.33E+11,5127.717243
Albania,ALB,2013,12776220507,4413.062005
Andorra,AND,2013,3193512950,39538.35521
Arab World,ARB,2013,2.83E+12,7465.455471
United Arab Emirates,ARE,2013,3.90E+11,42412.63649
Argentina,ARG,2013,5.52E+11,13080.25473
Armenia,ARM,2013,11121465767,3838.17388
American Samoa,ASM,2013,638000000,11450.7242
Antigua and Barbuda,ATG,2013,1181448148,12910.59063
Australia,AUS,2013,1.58E+12,68156.62792
Austria,AUT,2013,4.30E+11,50731.12725
Azerbaijan,AZE,2013,74164435946,7875.756953
Burundi,BDI,2013,2451606684,256.9736979
Belgium,BEL,2013,5.22E+11,46757.95186
Benin,BEN,2013,12517845732,1251.209767
Burkina Faso,BFA,2013,13444301139,787.4694383
Bangladesh,BGD,2013,1.50E+11,981.8608514
Bulgaria,BGR,2013,55810138436,7681.93462
Bahrain,BHR,2013,32539468085,24744.29696
"Bahamas, The",BHS,2013,10562800000,28768.77237
Bosnia and Herzegovina,BIH,2013,18172335776,5129.663534
Belarus,BLR,2013,75527984234,7998.125239
Belize,BLZ,2013,1581844936,4575.680956
Bermuda,BMU,2013,6465756000,99471.6389
Bolivia,BOL,2013,30659338886,2908.200371
Brazil,BRA,2013,2.47E+12,12300.38671
Barbados,BRB,2013,4677248302,16452.15271
Brunei Darussalam,BRN,2013,18093829923,44740.85942
Bhutan,BTN,2013,1756215665,2472.724753
Botswana,BWA,2013,14901750991,7224.912737
Central African Republic,CAF,2013,1691544192,380.2979111
Canada,CAN,2013,1.85E+12,52635.17496
Central Europe and the Baltics,CEB,2013,1.42E+12,13718.184
Switzerland,CHE,2013,7.13E+11,88109.48675
Channel Islands,CHI,2013,,
Chile,CHL,2013,2.77E+11,15777.78151
China,CHN,2013,9.57E+12,7020.338485
Cote d'Ivoire,CIV,2013,42760237561,1935.946845
Cameroon,CMR,2013,33728622819,1527.751257
"Congo, Dem. Rep.",COD,2013,32679745298,457.9637475
"Congo, Rep.",COG,2013,17958720704,3884.850686
Colombia,COL,2013,3.82E+11,8218.347844
Comoros,COM,2013,1116224161,1505.337292
Cabo Verde,CPV,2013,1850470042,3616.03557
Costa Rica,CRI,2013,50949672206,10744.09102
Caribbean small states,CSS,2013,73521446002,10321.24032
Cuba,CUB,2013,77148000000,6837.71168
Curacao,CUW,2013,3039944134,19762.73962
Cayman Islands,CYM,2013,4405954696,73514.66965
Cyprus,CYP,2013,23900872626,27729.19336
Czech Republic,CZE,2013,2.12E+11,20133.16914
Germany,DEU,2013,3.73E+12,46298.92292
Djibouti,DJI,2013,2042817163,2312.720948
Dominica,DMA,2013,498296296.3,7016.380071
Denmark,DNK,2013,3.44E+11,61191.1937
Dominican Republic,DOM,2013,62682163837,6238.132367
Algeria,DZA,2013,2.10E+11,5499.587331
East Asia & Pacific (excluding high income),EAP,2013,1.19E+13,5891.965028
Early-demographic dividend,EAR,2013,1.03E+13,3389.95391
East Asia & Pacific,EAS,2013,2.14E+13,9482.163953
Europe & Central Asia (excluding high income),ECA,2013,4.15E+12,10778.37606
Europe & Central Asia,ECS,2013,2.35E+13,26147.70105
Ecuador,ECU,2013,95129659000,6056.331213
"Egypt, Arab Rep.",EGY,2013,2.88E+11,3262.657586
Euro area,EMU,2013,1.32E+13,39120.33334
Eritrea,ERI,2013,,
Spain,ESP,2013,1.36E+12,29067.80946
Estonia,EST,2013,25115753366,19056.00192
Ethiopia,ETH,2013,47648211133,499.5315302
European Union,EUU,2013,1.53E+13,34578.05193
Fragile and conflict affected situations,FCS,2013,1.84E+12,2232.174877
Finland,FIN,2013,2.71E+11,49892.22336
Fiji,FJI,2013,4190143206,4840.72727
France,FRA,2013,2.81E+12,42605.04438
Faroe Islands,FRO,2013,2677296441,55892.28702
"Micronesia, Fed. Sts.",FSM,2013,317214400,2994.792394
Gabon,GAB,2013,17595745653,9683.58162
United Kingdom,GBR,2013,2.80E+12,43713.81412
Georgia,GEO,2013,17189551521,4623.745725
Ghana,GHA,2013,62823043706,2361.090324
Gibraltar,GIB,2013,,
Guinea,GIN,2013,8376613843,769.0031667
"Gambia, The",GMB,2013,1375608956,700.5160422
Guinea-Bissau,GNB,2013,1046087418,634.6620391
Equatorial Guinea,GNQ,2013,21948835350,20390.73826
Greece,GRC,2013,2.39E+11,21787.78776
Grenada,GRD,2013,842620111.1,7789.632355
Greenland,GRL,2013,2684952727,47535.58995
Guatemala,GTM,2013,52996540704,3522.773706
Guam,GUM,2013,5399000000,33656.45357
Guyana,GUY,2013,4167800259,5489.140726
High income,HIC,2013,5.00E+13,41805.75112
"Hong Kong SAR, China",HKG,2013,2.76E+11,38403.77771
Honduras,HND,2013,18499710128,2102.592449
Heavily indebted poor countries (HIPC),HPC,2013,6.73E+11,991.3749964
Croatia,HRV,2013,58889082315,13837.73164
Haiti,HTI,2013,14902474091,1432.837618
Hungary,HUN,2013,1.36E+11,13719.95054
IBRD only,IBD,2013,2.67E+13,5844.710354
IDA & IBRD total,IBT,2013,2.86E+13,4751.116991
IDA total,IDA,2013,1.95E+12,1332.400378
IDA blend,IDB,2013,9.78E+11,1997.468021
Indonesia,IDN,2013,9.13E+11,3623.927241
IDA only,IDX,2013,9.68E+11,997.0369037
Isle of Man,IMN,2013,7000748788,83357.13268
India,IND,2013,1.86E+12,1449.610451
Not classified,INX,2013,,
Ireland,IRL,2013,2.38E+11,51533.03457
"Iran, Islamic Rep.",IRN,2013,4.93E+11,6443.029785
Iraq,IRQ,2013,2.35E+11,7076.552265
Iceland,ISL,2013,16125060515,49804.983
